Datetime,Pressure,Temperature,Salinity,Oxygen,Turbidity
2023-01-13 15:33:42.200000,15.9,12.721,31.791,269.8,-0.55
2023-01-13 15:33:42.400000,15.77,12.728,31.789,269.8,-0.55
2023-01-13 15:33:42.600000,15.58,12.762,31.775,269.8,-0.55
2023-01-13 15:33:42.800000,15.5,12.789,31.765,269.8,-0.55
2023-01-13 15:33:43,15.33,12.807,31.763,269.8,-0.55
2023-01-13 15:33:43.200000,15.14,12.857,31.745,269.8,-0.55
2023-01-13 15:33:43.400000,14.97,12.897,31.73,269.8,-0.55
2023-01-13 15:33:43.600000,14.82,12.934,31.716,269.8,-0.55
2023-01-13 15:33:43.800000,14.66,12.972,31.705,269.8,-0.55
2023-01-13 15:33:44,14.55,13.022,31.686,269.8,-0.55
2023-01-13 15:33:44.200000,14.45,13.039,31.686,269.8,-0.55
2023-01-13 15:33:44.400000,14.32,13.039,31.692,269.8,-0.55
2023-01-13 15:33:44.500000,14.15,13.058,31.683,269.8,-0.55
2023-01-13 15:33:44.800000,13.98,13.07,31.679,269.8,-0.55
2023-01-13 15:33:45,13.75,13.082,31.679,269.8,-0.55
2023-01-13 15:33:45.100000,13.65,13.102,31.672,288.8,-0.55
2023-01-13 15:33:45.400000,13.46,13.121,31.671,288.8,-0.55
2023-01-13 15:33:45.600000,13.37,13.131,31.665,288.8,-0.54
2023-01-13 15:33:45.800000,13.24,13.138,31.665,288.8,-0.54
2023-01-13 15:33:45.900000,13.14,13.149,31.662,288.8,-0.54
2023-01-13 15:33:46.200000,12.99,13.154,31.662,288.8,-0.54
2023-01-13 15:33:46.300000,12.8,13.172,31.659,288.8,-0.54
2023-01-13 15:33:46.500000,12.66,13.184,31.656,288.8,-0.54
2023-01-13 15:33:46.800000,12.47,13.195,31.653,288.8,-0.54
2023-01-13 15:33:46.900000,12.38,13.211,31.649,288.8,-0.54
2023-01-13 15:33:47.100000,12.26,13.238,31.645,288.8,-0.54
2023-01-13 15:33:47.300000,12.15,13.275,31.629,288.8,-0.54
2023-01-13 15:33:47.500000,12.02,13.294,31.626,288.8,-0.54
2023-01-13 15:33:47.700000,11.85,13.332,31.613,288.8,-0.54
2023-01-13 15:33:47.900000,11.64,13.372,31.602,288.8,-0.54
2023-01-13 15:33:48.100000,11.54,13.397,31.595,307.3,-0.54
2023-01-13 15:33:48.300000,11.37,13.412,31.591,307.3,-0.54
2023-01-13 15:33:48.500000,11.33,13.434,31.584,307.3,-0.54
2023-01-13 15:33:48.700000,11.27,13.461,31.579,307.3,-0.54
2023-01-13 15:33:48.900000,11.14,13.495,31.569,307.3,-0.54
2023-01-13 15:33:49.100000,11.05,13.528,31.565,307.3,-0.54
2023-01-13 15:33:49.300000,10.93,13.553,31.565,307.3,-0.54
2023-01-13 15:33:49.500000,10.84,13.59,31.558,307.3,-0.54
2023-01-13 15:33:49.700000,10.68,13.625,31.552,307.3,-0.54
2023-01-13 15:33:49.900000,10.49,13.658,31.544,307.3,-0.54
2023-01-13 15:33:50.100000,10.42,13.687,31.539,307.3,-0.54
2023-01-13 15:33:50.300000,10.32,13.727,31.53,307.3,-0.54
2023-01-13 15:33:50.500000,10.3,13.757,31.523,307.3,-0.54
2023-01-13 15:33:50.700000,10.13,13.782,31.512,307.3,-0.54
2023-01-13 15:33:50.900000,10.04,13.787,31.51,307.3,-0.54
2023-01-13 15:33:51.100000,9.86,13.808,31.502,320.7,-0.53
2023-01-13 15:33:51.300000,9.83,13.838,31.493,320.7,-0.53
2023-01-13 15:33:51.500000,9.77,13.869,31.485,320.7,-0.53
2023-01-13 15:33:51.700000,9.65,13.933,31.459,320.7,-0.53
2023-01-13 15:33:51.900000,9.52,13.973,31.452,320.7,-0.53
2023-01-13 15:33:52.100000,9.45,13.988,31.452,320.7,-0.52
2023-01-13 15:33:52.300000,9.31,13.993,31.455,320.7,-0.52
2023-01-13 15:33:52.500000,9.18,14.015,31.451,320.7,-0.52
2023-01-13 15:33:52.700000,9.03,14.043,31.448,320.7,-0.52
2023-01-13 15:33:52.900000,8.95,14.073,31.437,320.7,-0.52
2023-01-13 15:33:53.100000,8.84,14.09,31.431,320.7,-0.52
2023-01-13 15:33:53.300000,8.72,14.11,31.427,320.7,-0.5
2023-01-13 15:33:53.500000,8.63,14.122,31.425,320.7,-0.5
2023-01-13 15:33:53.700000,8.51,14.135,31.421,320.7,-0.5
2023-01-13 15:33:53.900000,8.46,14.144,31.417,320.7,-0.5
2023-01-13 15:33:54.100000,8.36,14.156,31.417,337.1,-0.5
2023-01-13 15:33:54.300000,8.21,14.171,31.414,337.1,-0.5
2023-01-13 15:33:54.500000,8.13,14.192,31.409,337.1,-0.48
2023-01-13 15:33:54.700000,7.94,14.214,31.403,337.1,-0.48
2023-01-13 15:33:54.900000,7.92,14.241,31.393,337.1,-0.48
2023-01-13 15:33:55.100000,7.79,14.269,31.388,337.1,-0.48
2023-01-13 15:33:55.300000,7.73,14.303,31.379,337.1,-0.48
2023-01-13 15:33:55.500000,7.69,14.341,31.367,337.1,-0.47
2023-01-13 15:33:55.700000,7.52,14.384,31.358,337.1,-0.47
2023-01-13 15:33:55.900000,7.45,14.41,31.353,337.1,-0.47
2023-01-13 15:33:56.100000,7.35,14.448,31.347,337.1,-0.47
2023-01-13 15:33:56.300000,7.27,14.499,31.333,337.1,-0.47
2023-01-13 15:33:56.500000,7.12,14.521,31.329,337.1,-0.47
2023-01-13 15:33:56.700000,7.03,14.546,31.321,337.1,-0.46
2023-01-13 15:33:56.900000,6.93,14.586,31.313,337.1,-0.46
2023-01-13 15:33:57.100000,6.89,14.608,31.313,356.6,-0.46
2023-01-13 15:33:57.300000,6.7,14.64,31.3,356.6,-0.46
2023-01-13 15:33:57.500000,6.61,14.663,31.298,356.6,-0.46
2023-01-13 15:33:57.700000,6.49,14.694,31.287,356.6,-0.44
2023-01-13 15:33:57.900000,6.4,14.742,31.264,356.6,-0.44
2023-01-13 15:33:58.100000,6.34,14.763,31.262,356.6,-0.44
2023-01-13 15:33:58.300000,6.25,14.818,31.238,356.6,-0.44
2023-01-13 15:33:58.500000,6.19,14.881,31.209,356.6,-0.44
2023-01-13 15:33:58.700000,6.19,14.943,31.185,356.6,-0.44
2023-01-13 15:33:58.900000,6.04,15.007,31.15,356.6,-0.43
2023-01-13 15:33:59.100000,5.88,15.13,31.036,356.6,-0.43
2023-01-13 15:33:59.300000,5.77,15.22,30.938,356.6,-0.43
2023-01-13 15:33:59.500000,5.67,15.291,30.854,356.6,-0.43
2023-01-13 15:33:59.700000,5.62,15.351,30.768,356.6,-0.43
2023-01-13 15:33:59.900000,5.5,15.429,30.654,356.6,-0.42
2023-01-13 15:34:00.100000,5.43,15.443,30.596,373.4,-0.42
2023-01-13 15:34:00.300000,5.31,15.518,30.464,373.4,-0.42
2023-01-13 15:34:00.500000,5.2,15.555,30.365,373.4,-0.42
2023-01-13 15:34:00.700000,5.1,15.586,30.211,373.4,-0.42
2023-01-13 15:34:00.900000,4.99,15.626,30.078,373.4,-0.42
2023-01-13 15:34:01.100000,4.91,15.665,29.906,373.4,-0.41
2023-01-13 15:34:01.300000,4.88,15.7,29.675,373.4,-0.41
2023-01-13 15:34:01.500000,4.78,15.772,29.372,373.4,-0.41
2023-01-13 15:34:01.700000,4.7,15.814,29.178,373.4,-0.41
2023-01-13 15:34:01.900000,4.61,15.911,28.925,373.4,-0.41
2023-01-13 15:34:02.100000,4.48,15.997,28.674,373.4,-0.41
2023-01-13 15:34:02.300000,4.36,16.163,28.256,373.4,-0.4
2023-01-13 15:34:02.500000,4.28,16.446,27.608,373.4,-0.4
2023-01-13 15:34:02.700000,4.23,16.534,27.226,373.4,-0.4
2023-01-13 15:34:02.900000,4.13,16.762,26.726,373.4,-0.4
2023-01-13 15:34:03.100000,4.08,16.904,26.265,376.1,-0.4
2023-01-13 15:34:03.300000,3.94,16.992,25.903,376.1,-0.39
2023-01-13 15:34:03.500000,3.79,17.192,25.321,376.1,-0.39
2023-01-13 15:34:03.700000,3.77,17.26,25.054,376.1,-0.39
2023-01-13 15:34:03.900000,3.69,17.428,24.682,376.1,-0.39
2023-01-13 15:34:04.100000,3.6,17.482,24.427,376.1,-0.39
2023-01-13 15:34:04.300000,3.56,17.605,24.097,376.1,-0.39
2023-01-13 15:34:04.500000,3.45,17.683,23.917,376.1,-0.37
2023-01-13 15:34:04.700000,3.39,17.742,23.709,376.1,-0.37
2023-01-13 15:34:04.900000,3.29,17.807,23.484,376.1,-0.37
2023-01-13 15:34:05.100000,3.22,17.884,23.225,376.1,-0.37
2023-01-13 15:34:05.300000,3.16,17.92,23.0,376.1,-0.37
2023-01-13 15:34:05.500000,3.07,17.924,22.871,376.1,-0.37
2023-01-13 15:34:05.700000,3.03,17.95,22.622,376.1,-0.37
2023-01-13 15:34:05.900000,2.93,17.975,22.427,376.1,-0.37
2023-01-13 15:34:06.100000,2.88,17.956,22.305,346.9,-0.37
2023-01-13 15:34:06.300000,2.82,17.94,22.173,346.9,-0.37
2023-01-13 15:34:06.500000,2.76,17.947,21.983,346.9,-0.37
2023-01-13 15:34:06.700000,2.69,17.946,21.736,346.9,-0.36
2023-01-13 15:34:06.900000,2.51,17.939,21.54,346.9,-0.36
2023-01-13 15:34:07.100000,2.49,17.927,21.36,346.9,-0.36
2023-01-13 15:34:07.300000,2.4,17.907,21.136,346.9,-0.36
2023-01-13 15:34:07.500000,2.36,17.891,20.954,346.9,-0.36
2023-01-13 15:34:07.700000,2.3,17.854,20.684,346.9,-0.34
2023-01-13 15:34:07.900000,2.19,17.826,20.334,346.9,-0.34
2023-01-13 15:34:08.100000,2.11,17.777,20.012,346.9,-0.34
2023-01-13 15:34:08.300000,2.06,17.734,19.758,346.9,-0.34
2023-01-13 15:34:08.500000,1.98,17.626,18.918,346.9,-0.34
2023-01-13 15:34:08.700000,1.94,17.648,17.715,346.9,-0.34
2023-01-13 15:34:08.900000,1.89,17.768,16.858,346.9,-0.33
2023-01-13 15:34:09.100000,1.79,17.816,16.588,324.2,-0.33
2023-01-13 15:34:09.300000,1.77,17.841,16.533,324.2,-0.33
2023-01-13 15:34:09.500000,1.75,17.84,16.491,324.2,-0.33
2023-01-13 15:34:09.700000,1.66,17.84,16.479,324.2,-0.33
2023-01-13 15:34:09.900000,1.62,17.844,16.474,324.2,-0.33
2023-01-13 15:34:10.100000,1.52,17.848,16.479,324.2,-0.32
2023-01-13 15:34:10.200000,1.43,17.854,16.472,324.2,-0.32
2023-01-13 15:34:10.500000,1.31,17.855,16.467,324.2,-0.32
2023-01-13 15:34:10.700000,1.28,17.859,16.453,324.2,-0.32
2023-01-13 15:34:10.800000,1.22,17.864,16.452,324.2,-0.32
2023-01-13 15:34:11.100000,1.16,17.858,16.451,324.2,-0.3
2023-01-13 15:34:11.300000,1.07,17.865,16.447,324.2,-0.3
2023-01-13 15:34:11.500000,0.99,17.865,16.444,324.2,-0.3
2023-01-13 15:34:11.600000,0.88,17.868,16.438,324.2,-0.3
2023-01-13 15:34:11.900000,0.8,17.876,16.438,324.2,-0.3
2023-01-13 15:34:12.100000,0.8,17.871,16.44,314.4,-0.3
2023-01-13 15:34:12.200000,0.86,17.878,16.439,314.4,-0.29
2023-01-13 15:34:12.400000,0.9,17.876,16.44,314.4,-0.29
2023-01-13 15:34:12.600000,0.91,17.873,16.439,314.4,-0.29
2023-01-13 15:34:12.800000,0.9,17.88,16.436,314.4,-0.29
2023-01-13 15:34:13,0.82,17.89,16.436,314.4,-0.29
2023-01-13 15:34:13.200000,0.72,17.905,16.439,314.4,-0.29
2023-01-13 15:34:13.400000,0.67,17.908,16.438,314.4,-0.29
2023-01-13 15:34:13.600000,0.65,17.909,16.437,314.4,-0.29
2023-01-13 15:34:13.800000,0.63,17.907,16.438,314.4,-0.29
